z,hour,MW
TAJ_S,5697,1678.0
TAJ_S,5698,1704.0
TAJ_S,5699,1703.0
TAJ_S,5700,1762.0
TAJ_S,5701,1734.0
TAJ_S,5702,1681.0
TAJ_S,5703,1662.0
TAJ_S,5704,1665.0
TAJ_S,5705,1688.0
TAJ_S,5706,1803.0
TAJ_S,5707,1815.0
TAJ_S,5708,1931.0
TAJ_S,5709,1828.0
TAJ_S,5710,1563.0
TAJ_S,5711,1423.0
TAJ_S,5712,1204.0
TAJ_S,5713,1202.0
TAJ_S,5714,1157.0
TAJ_S,5715,1121.0
TAJ_S,5716,1095.0
TAJ_S,5717,1190.0
TAJ_S,5718,1506.0
TAJ_S,5719,1632.0
TAJ_S,5720,1639.0
TAJ_S,5721,1672.0
TAJ_S,5722,1700.0
TAJ_S,5723,1750.0
TAJ_S,5724,1711.0
TAJ_S,5725,1724.0
TAJ_S,5726,1691.0
TAJ_S,5727,1703.0
TAJ_S,5728,1658.0
TAJ_S,5729,1721.0
TAJ_S,5730,1936.0
TAJ_S,5731,1849.0
TAJ_S,5732,1875.0
TAJ_S,5733,1766.0
TAJ_S,5734,1622.0
TAJ_S,5735,1342.0
TAJ_S,5736,1160.0
TAJ_S,5737,1138.0
TAJ_S,5738,1090.0
TAJ_S,5739,1081.0
TAJ_S,5740,1088.0
TAJ_S,5741,1081.0
TAJ_S,5742,1468.0
TAJ_S,5743,1623.0
TAJ_S,5744,1667.0
TAJ_S,5745,1593.0
TAJ_S,5746,1667.0
TAJ_S,5747,1688.0
TAJ_S,5748,1775.0
TAJ_S,5749,1630.0
TAJ_S,5750,1657.0
TAJ_S,5751,1660.0
TAJ_S,5752,1650.0
TAJ_S,5753,1653.0
TAJ_S,5754,1759.0
TAJ_S,5755,1766.0
TAJ_S,5756,1834.0
TAJ_S,5757,1682.0
TAJ_S,5758,1536.0
TAJ_S,5759,1350.0
TAJ_S,5760,1220.0
TAJ_S,5761,1087.0
TAJ_S,5762,1065.0
TAJ_S,5763,1073.0
TAJ_S,5764,1061.0
TAJ_S,5765,1336.0
TAJ_S,5766,1370.0
TAJ_S,5767,1557.0
TAJ_S,5768,1624.0
TAJ_S,5769,1579.0
TAJ_S,5770,1589.0
TAJ_S,5771,1687.0
TAJ_S,5772,1728.0
TAJ_S,5773,1647.0
TAJ_S,5774,1655.0
TAJ_S,5775,1620.0
TAJ_S,5776,1648.0
TAJ_S,5777,1665.0
TAJ_S,5778,1770.0
TAJ_S,5779,1776.0
TAJ_S,5780,1922.0
TAJ_S,5781,1738.0
TAJ_S,5782,1568.0
TAJ_S,5783,1318.0
TAJ_S,5784,1148.0
TAJ_S,5785,1151.0
TAJ_S,5786,1074.0
TAJ_S,5787,1063.0
TAJ_S,5788,1041.0
TAJ_S,5789,1093.0
TAJ_S,5790,1414.0
TAJ_S,5791,1644.0
TAJ_S,5792,1610.0
TAJ_S,5793,1600.0
TAJ_S,5794,1646.0
TAJ_S,5795,1648.0
TAJ_S,5796,1693.0
TAJ_S,5797,1642.0
TAJ_S,5798,1609.0
TAJ_S,5799,1583.0
TAJ_S,5800,1571.0
TAJ_S,5801,1614.0
TAJ_S,5802,1699.0
TAJ_S,5803,1771.0
TAJ_S,5804,1957.0
TAJ_S,5805,1778.0
TAJ_S,5806,1552.0
TAJ_S,5807,1390.0
TAJ_S,5808,1196.0
TAJ_S,5809,1060.0
TAJ_S,5810,1061.0
TAJ_S,5811,1019.0
TAJ_S,5812,1022.0
TAJ_S,5813,1087.0
TAJ_S,5814,1434.0
TAJ_S,5815,1609.0
TAJ_S,5816,1594.0
TAJ_S,5817,1602.0
TAJ_S,5818,1614.0
TAJ_S,5819,1664.0
TAJ_S,5820,1709.0
TAJ_S,5821,1711.0
TAJ_S,5822,1620.0
TAJ_S,5823,1631.0
TAJ_S,5824,1598.0
TAJ_S,5825,1637.0
TAJ_S,5826,1731.0
TAJ_S,5827,1829.0
TAJ_S,5828,1953.0
TAJ_S,5829,1790.0
TAJ_S,5830,1624.0
TAJ_S,5831,1420.0
TAJ_S,5832,1225.0
TAJ_S,5833,1112.0
TAJ_S,5834,1050.0
TAJ_S,5835,1024.0
TAJ_S,5836,1026.0
TAJ_S,5837,1102.0
TAJ_S,5838,1499.0
TAJ_S,5839,1691.0
TAJ_S,5840,1527.0
TAJ_S,5841,1496.0
TAJ_S,5842,1611.0
TAJ_S,5843,1636.0
TAJ_S,5844,1689.0
TAJ_S,5845,1582.0
TAJ_S,5846,1557.0
TAJ_S,5847,1609.0
TAJ_S,5848,1548.0
TAJ_S,5849,1608.0
TAJ_S,5850,1663.0
TAJ_S,5851,1722.0
TAJ_S,5852,1875.0
TAJ_S,5853,1654.0
TAJ_S,5854,1554.0
TAJ_S,5855,1330.0
TAJ_S,5856,1141.0
TAJ_S,5857,1114.0
TAJ_S,5858,1030.0
TAJ_S,5859,996.0
TAJ_S,5860,1000.0
TAJ_S,5861,1068.0
TAJ_S,5862,1462.0
TAJ_S,5863,1634.0
TAJ_S,5864,1560.0
TAJ_S,5865,1685.0
TAJ_S,5866,1602.0
TAJ_S,5867,1652.0
TAJ_S,5868,1678.0
TAJ_S,5869,1621.0
TAJ_S,5870,1639.0
TAJ_S,5871,1553.0
TAJ_S,5872,1557.0
TAJ_S,5873,1608.0
TAJ_S,5874,1699.0
TAJ_S,5875,1779.0
TAJ_S,5876,1888.0
TAJ_S,5877,1610.0
TAJ_S,5878,1517.0
TAJ_S,5879,1330.0
TAJ_S,5880,1114.0
TAJ_S,5881,1076.0
TAJ_S,5882,1046.0
TAJ_S,5883,1015.0
TAJ_S,5884,993.0
TAJ_S,5885,1071.0
TAJ_S,5886,1561.0
TAJ_S,5887,1654.0
TAJ_S,5888,1566.0
TAJ_S,5889,1539.0
TAJ_S,5890,1582.0
TAJ_S,5891,1671.0
TAJ_S,5892,1732.0
TAJ_S,5893,1637.0
TAJ_S,5894,1539.0
TAJ_S,5895,1547.0
TAJ_S,5896,1531.0
TAJ_S,5897,1548.0
TAJ_S,5898,1656.0
TAJ_S,5899,1852.0
TAJ_S,5900,1849.0
TAJ_S,5901,1699.0
TAJ_S,5902,1506.0
TAJ_S,5903,1229.0
TAJ_S,5904,1062.0
TAJ_S,5905,1052.0
TAJ_S,5906,1043.0
TAJ_S,5907,1017.0
TAJ_S,5908,1014.0
TAJ_S,5909,1066.0
TAJ_S,5910,1448.0
TAJ_S,5911,1637.0
TAJ_S,5912,1605.0
TAJ_S,5913,1552.0
TAJ_S,5914,1659.0
TAJ_S,5915,1641.0
TAJ_S,5916,1674.0
TAJ_S,5917,1628.0
TAJ_S,5918,1589.0
TAJ_S,5919,1560.0
TAJ_S,5920,1602.0
TAJ_S,5921,1694.0
TAJ_S,5922,1769.0
TAJ_S,5923,1792.0
TAJ_S,5924,1819.0
TAJ_S,5925,1650.0
TAJ_S,5926,1512.0
TAJ_S,5927,1379.0
TAJ_S,5928,1263.0
TAJ_S,5929,1137.0
TAJ_S,5930,1094.0
TAJ_S,5931,1056.0
TAJ_S,5932,1019.0
TAJ_S,5933,1072.0
TAJ_S,5934,1394.0
TAJ_S,5935,1590.0
TAJ_S,5936,1524.0
TAJ_S,5937,1534.0
TAJ_S,5938,1606.0
TAJ_S,5939,1707.0
TAJ_S,5940,1727.0
TAJ_S,5941,1644.0
TAJ_S,5942,1615.0
TAJ_S,5943,1551.0
TAJ_S,5944,1584.0
TAJ_S,5945,1591.0
TAJ_S,5946,1721.0
TAJ_S,5947,1842.0
TAJ_S,5948,1931.0
TAJ_S,5949,1805.0
TAJ_S,5950,1572.0
TAJ_S,5951,1395.0
TAJ_S,5952,1215.0
TAJ_S,5953,1081.0
TAJ_S,5954,1083.0
TAJ_S,5955,1035.0
TAJ_S,5956,1026.0
TAJ_S,5957,1172.0
TAJ_S,5958,1467.0
TAJ_S,5959,1742.0
TAJ_S,5960,1661.0
TAJ_S,5961,1612.0
TAJ_S,5962,1707.0
TAJ_S,5963,1719.0
TAJ_S,5964,1785.0
TAJ_S,5965,1590.0
TAJ_S,5966,1690.0
TAJ_S,5967,1620.0
TAJ_S,5968,1637.0
TAJ_S,5969,1670.0
TAJ_S,5970,1820.0
TAJ_S,5971,1913.0
TAJ_S,5972,1910.0
TAJ_S,5973,1773.0
TAJ_S,5974,1596.0
TAJ_S,5975,1364.0
TAJ_S,5976,1212.0
TAJ_S,5977,1140.0
TAJ_S,5978,1057.0
TAJ_S,5979,1069.0
TAJ_S,5980,1080.0
TAJ_S,5981,1117.0
TAJ_S,5982,1519.0
TAJ_S,5983,1707.0
TAJ_S,5984,1633.0
TAJ_S,5985,1632.0
TAJ_S,5986,1637.0
TAJ_S,5987,1705.0
TAJ_S,5988,1733.0
TAJ_S,5989,1647.0
TAJ_S,5990,1637.0
TAJ_S,5991,1549.0
TAJ_S,5992,1541.0
TAJ_S,5993,1663.0
TAJ_S,5994,1763.0
TAJ_S,5995,1872.0
TAJ_S,5996,1912.0
TAJ_S,5997,1746.0
TAJ_S,5998,1606.0
TAJ_S,5999,1369.0
TAJ_S,6000,1219.0
TAJ_S,6001,1225.0
TAJ_S,6002,1148.0
TAJ_S,6003,1108.0
TAJ_S,6004,1105.0
TAJ_S,6005,1175.0
TAJ_S,6006,1484.0
TAJ_S,6007,1828.0
TAJ_S,6008,1604.0
TAJ_S,6009,1628.0
TAJ_S,6010,1653.0
TAJ_S,6011,1745.0
TAJ_S,6012,1759.0
TAJ_S,6013,1703.0
TAJ_S,6014,1614.0
TAJ_S,6015,1612.0
TAJ_S,6016,1616.0
TAJ_S,6017,1486.0
TAJ_S,6018,1752.0
TAJ_S,6019,1897.0
TAJ_S,6020,1932.0
TAJ_S,6021,1762.0
TAJ_S,6022,1619.0
TAJ_S,6023,1336.0
TAJ_S,6024,1238.0
TAJ_S,6025,1197.0
TAJ_S,6026,1091.0
TAJ_S,6027,1073.0
TAJ_S,6028,1066.0
TAJ_S,6029,1069.0
TAJ_S,6030,1478.0
TAJ_S,6031,1647.0
TAJ_S,6032,1589.0
TAJ_S,6033,1527.0
TAJ_S,6034,1622.0
TAJ_S,6035,1665.0
TAJ_S,6036,1731.0
TAJ_S,6037,1702.0
TAJ_S,6038,1616.0
TAJ_S,6039,1555.0
TAJ_S,6040,1595.0
TAJ_S,6041,1607.0
TAJ_S,6042,1718.0
TAJ_S,6043,1859.0
TAJ_S,6044,1886.0
TAJ_S,6045,1699.0
TAJ_S,6046,1533.0
TAJ_S,6047,1416.0
TAJ_S,6048,1187.0
TAJ_S,6049,1106.0
TAJ_S,6050,1082.0
TAJ_S,6051,1037.0
TAJ_S,6052,1028.0
TAJ_S,6053,1166.0
TAJ_S,6054,1431.0
TAJ_S,6055,1704.0
TAJ_S,6056,1609.0
TAJ_S,6057,1631.0
TAJ_S,6058,1736.0
TAJ_S,6059,1691.0
TAJ_S,6060,1792.0
TAJ_S,6061,1634.0
TAJ_S,6062,1599.0
TAJ_S,6063,1574.0
TAJ_S,6064,1575.0
TAJ_S,6065,1603.0
TAJ_S,6066,1718.0
TAJ_S,6067,1851.0
TAJ_S,6068,1827.0
TAJ_S,6069,1647.0
TAJ_S,6070,1459.0
TAJ_S,6071,1295.0
TAJ_S,6072,1123.0
TAJ_S,6073,993.0
TAJ_S,6074,990.0
TAJ_S,6075,977.0
TAJ_S,6076,964.0
TAJ_S,6077,1005.0
TAJ_S,6078,1020.0
TAJ_S,6079,1685.0
TAJ_S,6080,1595.0
TAJ_S,6081,1643.0
TAJ_S,6082,1563.0
TAJ_S,6083,1638.0
TAJ_S,6084,1669.0
TAJ_S,6085,1674.0
TAJ_S,6086,1579.0
TAJ_S,6087,1563.0
TAJ_S,6088,1575.0
TAJ_S,6089,1652.0
TAJ_S,6090,1742.0
TAJ_S,6091,1849.0
TAJ_S,6092,1837.0
TAJ_S,6093,1607.0
TAJ_S,6094,1485.0
TAJ_S,6095,1305.0
TAJ_S,6096,1165.0
TAJ_S,6097,1105.0
TAJ_S,6098,1057.0
TAJ_S,6099,1037.0
TAJ_S,6100,1036.0
TAJ_S,6101,1063.0
TAJ_S,6102,1385.0
TAJ_S,6103,1597.0
TAJ_S,6104,1620.0
TAJ_S,6105,1625.0
TAJ_S,6106,1602.0
TAJ_S,6107,1640.0
TAJ_S,6108,1698.0
TAJ_S,6109,1649.0
TAJ_S,6110,1603.0
TAJ_S,6111,1599.0
TAJ_S,6112,1570.0
TAJ_S,6113,1645.0
TAJ_S,6114,1761.0
TAJ_S,6115,1901.0
TAJ_S,6116,1842.0
TAJ_S,6117,1737.0
TAJ_S,6118,1540.0
TAJ_S,6119,1349.0
TAJ_S,6120,1159.0
TAJ_S,6121,979.0
TAJ_S,6122,1044.0
TAJ_S,6123,1025.0
TAJ_S,6124,1048.0
TAJ_S,6125,1053.0
TAJ_S,6126,1525.0
TAJ_S,6127,1709.0
TAJ_S,6128,1674.0
TAJ_S,6129,1605.0
TAJ_S,6130,1637.0
TAJ_S,6131,1623.0
TAJ_S,6132,1676.0
TAJ_S,6133,1617.0
TAJ_S,6134,1555.0
TAJ_S,6135,1533.0
TAJ_S,6136,1541.0
TAJ_S,6137,1652.0
TAJ_S,6138,1754.0
TAJ_S,6139,1886.0
TAJ_S,6140,1837.0
TAJ_S,6141,1696.0
TAJ_S,6142,1480.0
TAJ_S,6143,1309.0
TAJ_S,6144,1231.0
TAJ_S,6145,1033.0
TAJ_S,6146,986.0
TAJ_S,6147,988.0
TAJ_S,6148,1004.0
TAJ_S,6149,1014.0
TAJ_S,6150,1454.0
TAJ_S,6151,1716.0
TAJ_S,6152,1653.0
TAJ_S,6153,1568.0
TAJ_S,6154,1633.0
TAJ_S,6155,1656.0
TAJ_S,6156,1679.0
TAJ_S,6157,1583.0
TAJ_S,6158,1557.0
TAJ_S,6159,1549.0
TAJ_S,6160,1526.0
TAJ_S,6161,1635.0
TAJ_S,6162,1771.0
TAJ_S,6163,1925.0
TAJ_S,6164,1846.0
TAJ_S,6165,1726.0
TAJ_S,6166,1483.0
TAJ_S,6167,1316.0
TAJ_S,6168,1130.0
TAJ_S,6169,1121.0
TAJ_S,6170,1006.0
TAJ_S,6171,971.0
TAJ_S,6172,961.0
TAJ_S,6173,1092.0
TAJ_S,6174,1516.0
TAJ_S,6175,1767.0
TAJ_S,6176,1601.0
TAJ_S,6177,1605.0
TAJ_S,6178,1644.0
TAJ_S,6179,1687.0
TAJ_S,6180,1698.0
TAJ_S,6181,1616.0
TAJ_S,6182,1533.0
TAJ_S,6183,1563.0
TAJ_S,6184,1539.0
TAJ_S,6185,1595.0
TAJ_S,6186,1770.0
TAJ_S,6187,1927.0
TAJ_S,6188,1843.0
TAJ_S,6189,1727.0
TAJ_S,6190,1407.0
TAJ_S,6191,1252.0
TAJ_S,6192,1105.0
TAJ_S,6193,1030.0
TAJ_S,6194,1024.0
TAJ_S,6195,981.0
TAJ_S,6196,997.0
TAJ_S,6197,1144.0
TAJ_S,6198,1202.0
TAJ_S,6199,1775.0
TAJ_S,6200,1590.0
TAJ_S,6201,1564.0
TAJ_S,6202,1575.0
TAJ_S,6203,1625.0
TAJ_S,6204,1665.0
TAJ_S,6205,1570.0
TAJ_S,6206,1555.0
TAJ_S,6207,1521.0
TAJ_S,6208,1544.0
TAJ_S,6209,1634.0
TAJ_S,6210,1756.0
TAJ_S,6211,1948.0
TAJ_S,6212,1891.0
TAJ_S,6213,1677.0
TAJ_S,6214,1501.0
TAJ_S,6215,1374.0
TAJ_S,6216,1148.0
TAJ_S,6217,1051.0
TAJ_S,6218,1023.0
TAJ_S,6219,1033.0
TAJ_S,6220,998.0
TAJ_S,6221,1035.0
TAJ_S,6222,1527.0
TAJ_S,6223,1772.0
TAJ_S,6224,1670.0
TAJ_S,6225,1601.0
TAJ_S,6226,1454.0
TAJ_S,6227,1650.0
TAJ_S,6228,1672.0
TAJ_S,6229,1611.0
TAJ_S,6230,1569.0
TAJ_S,6231,1546.0
TAJ_S,6232,1547.0
TAJ_S,6233,1605.0
TAJ_S,6234,1705.0
TAJ_S,6235,1938.0
TAJ_S,6236,1890.0
TAJ_S,6237,1712.0
TAJ_S,6238,1508.0
TAJ_S,6239,1338.0
TAJ_S,6240,1162.0
TAJ_S,6241,1023.0
TAJ_S,6242,1043.0
TAJ_S,6243,1049.0
TAJ_S,6244,991.0
TAJ_S,6245,1028.0
TAJ_S,6246,1404.0
TAJ_S,6247,1701.0
TAJ_S,6248,1608.0
TAJ_S,6249,1557.0
TAJ_S,6250,1579.0
TAJ_S,6251,1584.0
TAJ_S,6252,1667.0
TAJ_S,6253,1580.0
TAJ_S,6254,1491.0
TAJ_S,6255,1496.0
TAJ_S,6256,1419.0
TAJ_S,6257,1459.0
TAJ_S,6258,1597.0
TAJ_S,6259,1864.0
TAJ_S,6260,1680.0
TAJ_S,6261,1579.0
TAJ_S,6262,1377.0
TAJ_S,6263,1243.0
TAJ_S,6264,1035.0
TAJ_S,6265,1011.0
TAJ_S,6266,977.0
TAJ_S,6267,976.0
TAJ_S,6268,939.0
TAJ_S,6269,958.0
TAJ_S,6270,1329.0
TAJ_S,6271,1532.0
TAJ_S,6272,1554.0
TAJ_S,6273,1566.0
TAJ_S,6274,1575.0
TAJ_S,6275,1643.0
TAJ_S,6276,1653.0
TAJ_S,6277,1628.0
TAJ_S,6278,1567.0
TAJ_S,6279,1556.0
TAJ_S,6280,1531.0
TAJ_S,6281,1642.0
TAJ_S,6282,1790.0
TAJ_S,6283,2013.0
TAJ_S,6284,1946.0
TAJ_S,6285,1717.0
TAJ_S,6286,1517.0
TAJ_S,6287,1314.0
TAJ_S,6288,1110.0
TAJ_S,6289,1021.0
TAJ_S,6290,971.0
TAJ_S,6291,965.0
TAJ_S,6292,971.0
TAJ_S,6293,1031.0
TAJ_S,6294,1451.0
TAJ_S,6295,1790.0
TAJ_S,6296,1651.0
TAJ_S,6297,1670.0
TAJ_S,6298,1650.0
TAJ_S,6299,1665.0
TAJ_S,6300,1689.0
TAJ_S,6301,1598.0
TAJ_S,6302,1564.0
TAJ_S,6303,1526.0
TAJ_S,6304,1534.0
TAJ_S,6305,1642.0
TAJ_S,6306,1727.0
TAJ_S,6307,2097.0
TAJ_S,6308,1817.0
TAJ_S,6309,1718.0
TAJ_S,6310,1365.0
TAJ_S,6311,1103.0
TAJ_S,6312,932.0
TAJ_S,6313,1068.0
TAJ_S,6314,976.0
TAJ_S,6315,1003.0
TAJ_S,6316,970.0
TAJ_S,6317,1030.0
TAJ_S,6318,1297.0
TAJ_S,6319,1698.0
TAJ_S,6320,1633.0
TAJ_S,6321,1575.0
TAJ_S,6322,1544.0
TAJ_S,6323,1570.0
TAJ_S,6324,1630.0
TAJ_S,6325,1539.0
TAJ_S,6326,1511.0
TAJ_S,6327,1479.0
TAJ_S,6328,1507.0
TAJ_S,6329,1551.0
TAJ_S,6330,1736.0
TAJ_S,6331,1980.0
TAJ_S,6332,1761.0
TAJ_S,6333,1590.0
TAJ_S,6334,1468.0
TAJ_S,6335,1214.0
TAJ_S,6336,1055.0
TAJ_S,6337,925.0
TAJ_S,6338,921.0
TAJ_S,6339,926.0
TAJ_S,6340,926.0
TAJ_S,6341,1009.0
TAJ_S,6342,1350.0
TAJ_S,6343,1688.0
TAJ_S,6344,1617.0
TAJ_S,6345,1582.0
TAJ_S,6346,1584.0
TAJ_S,6347,1546.0
TAJ_S,6348,1645.0
TAJ_S,6349,1551.0
TAJ_S,6350,1527.0
TAJ_S,6351,1458.0
TAJ_S,6352,1514.0
TAJ_S,6353,1589.0
TAJ_S,6354,1750.0
TAJ_S,6355,1969.0
TAJ_S,6356,1821.0
TAJ_S,6357,1609.0
TAJ_S,6358,1414.0
TAJ_S,6359,1282.0
TAJ_S,6360,1036.0
TAJ_S,6361,970.0
TAJ_S,6362,959.0
TAJ_S,6363,939.0
TAJ_S,6364,913.0
TAJ_S,6365,1054.0
TAJ_S,6366,1467.0
TAJ_S,6367,1734.0
TAJ_S,6368,1627.0
TAJ_S,6369,1598.0
TAJ_S,6370,1571.0
TAJ_S,6371,1582.0
TAJ_S,6372,1611.0
TAJ_S,6373,1512.0
TAJ_S,6374,1446.0
TAJ_S,6375,1452.0
TAJ_S,6376,1501.0
TAJ_S,6377,1537.0
TAJ_S,6378,1699.0
TAJ_S,6379,1997.0
TAJ_S,6380,1765.0
TAJ_S,6381,1622.0
TAJ_S,6382,1481.0
TAJ_S,6383,1207.0
TAJ_S,6384,1093.0
TAJ_S,6385,946.0
TAJ_S,6386,944.0
TAJ_S,6387,936.0
TAJ_S,6388,960.0
TAJ_S,6389,1066.0
TAJ_S,6390,1317.0
TAJ_S,6391,1755.0
TAJ_S,6392,1541.0
TAJ_S,6393,1551.0
TAJ_S,6394,1550.0
TAJ_S,6395,1654.0
TAJ_S,6396,1650.0
TAJ_S,6397,1558.0
TAJ_S,6398,1483.0
TAJ_S,6399,1507.0
TAJ_S,6400,1421.0
TAJ_S,6401,1547.0
TAJ_S,6402,1694.0
TAJ_S,6403,1986.0
TAJ_S,6404,1598.0
TAJ_S,6405,1403.0
TAJ_S,6406,1160.0
TAJ_S,6407,1021.0
TAJ_S,6408,869.0
TAJ_S,6409,818.0
TAJ_S,6410,774.0
TAJ_S,6411,780.0
TAJ_S,6412,778.0
TAJ_S,6413,813.0
TAJ_S,6414,1179.0
TAJ_S,6415,1489.0
TAJ_S,6416,1469.0
TAJ_S,6417,1436.0
TAJ_S,6418,1384.0
TAJ_S,6419,1369.0
TAJ_S,6420,1451.0
TAJ_S,6421,1376.0
TAJ_S,6422,1322.0
TAJ_S,6423,1327.0
TAJ_S,6424,1306.0
TAJ_S,6425,1377.0
TAJ_S,6426,1528.0
TAJ_S,6427,1812.0
TAJ_S,6428,1650.0
TAJ_S,6429,1437.0
TAJ_S,6430,1327.0
TAJ_S,6431,1089.0
TAJ_S,6432,962.0
TAJ_S,6433,832.0
TAJ_S,6434,823.0
TAJ_S,6435,791.0
TAJ_S,6436,813.0
TAJ_S,6437,839.0
TAJ_S,6438,1146.0
TAJ_S,6439,1448.0
TAJ_S,6440,1427.0
TAJ_S,6441,1412.0
TAJ_S,6442,1462.0
TAJ_S,6443,1447.0
TAJ_S,6444,1504.0
TAJ_S,6445,1477.0
TAJ_S,6446,1373.0
TAJ_S,6447,1355.0
TAJ_S,6448,1387.0
TAJ_S,6449,1524.0
TAJ_S,6450,1730.0
TAJ_S,6451,1903.0
TAJ_S,6452,1683.0
TAJ_S,6453,1514.0
TAJ_S,6454,1233.0
TAJ_S,6455,1133.0
TAJ_S,6456,915.0
TAJ_S,6457,861.0
TAJ_S,6458,761.0
TAJ_S,6459,763.0
TAJ_S,6460,756.0
TAJ_S,6461,907.0
TAJ_S,6462,1290.0
TAJ_S,6463,1517.0
TAJ_S,6464,1420.0
TAJ_S,6465,1397.0
TAJ_S,6466,1394.0
TAJ_S,6467,1434.0
TAJ_S,6468,1523.0
TAJ_S,6469,1384.0
TAJ_S,6470,1377.0
TAJ_S,6471,1337.0
TAJ_S,6472,1336.0
TAJ_S,6473,1464.0
TAJ_S,6474,1595.0
TAJ_S,6475,1848.0
TAJ_S,6476,1613.0
TAJ_S,6477,1391.0
TAJ_S,6478,1190.0
TAJ_S,6479,1035.0
TAJ_S,6480,886.0
TAJ_S,6481,832.0
TAJ_S,6482,854.0
TAJ_S,6483,784.0
TAJ_S,6484,779.0
TAJ_S,6485,863.0
TAJ_S,6486,1243.0
TAJ_S,6487,1506.0
TAJ_S,6488,1385.0
TAJ_S,6489,1363.0
TAJ_S,6490,1370.0
TAJ_S,6491,1397.0
TAJ_S,6492,1401.0
TAJ_S,6493,1313.0
TAJ_S,6494,1294.0
TAJ_S,6495,1296.0
TAJ_S,6496,1293.0
TAJ_S,6497,1425.0
TAJ_S,6498,1587.0
TAJ_S,6499,1810.0
TAJ_S,6500,1611.0
TAJ_S,6501,1471.0
TAJ_S,6502,1299.0
TAJ_S,6503,1109.0
TAJ_S,6504,925.0
TAJ_S,6505,841.0
TAJ_S,6506,833.0
TAJ_S,6507,785.0
TAJ_S,6508,771.0
TAJ_S,6509,849.0
TAJ_S,6510,1324.0
TAJ_S,6511,1565.0
TAJ_S,6512,1494.0
TAJ_S,6513,1436.0
TAJ_S,6514,1419.0
TAJ_S,6515,1453.0
TAJ_S,6516,1491.0
TAJ_S,6517,1389.0
TAJ_S,6518,1336.0
TAJ_S,6519,1341.0
TAJ_S,6520,1333.0
TAJ_S,6521,1435.0
TAJ_S,6522,1639.0
TAJ_S,6523,1820.0
TAJ_S,6524,1570.0
TAJ_S,6525,1418.0
TAJ_S,6526,1219.0
TAJ_S,6527,1046.0
TAJ_S,6528,891.0
TAJ_S,6529,816.0
TAJ_S,6530,769.0
TAJ_S,6531,777.0
TAJ_S,6532,755.0
TAJ_S,6533,838.0
TAJ_S,6534,1159.0
TAJ_S,6535,1640.0
TAJ_S,6536,1425.0
TAJ_S,6537,1402.0
TAJ_S,6538,1419.0
TAJ_S,6539,1444.0
TAJ_S,6540,1153.0
TAJ_S,6541,1094.0
TAJ_S,6542,1037.0
TAJ_S,6543,1023.0
TAJ_S,6544,1016.0
TAJ_S,6545,1172.0
TAJ_S,6546,1405.0
TAJ_S,6547,1435.0
TAJ_S,6548,1217.0
TAJ_S,6549,971.0
TAJ_S,6550,825.0
TAJ_S,6551,641.0
TAJ_S,6552,531.0
TAJ_S,6553,429.0
TAJ_S,6554,511.0
TAJ_S,6555,563.0
TAJ_S,6556,574.0
TAJ_S,6557,630.0
TAJ_S,6558,929.0
TAJ_S,6559,1174.0
TAJ_S,6560,1082.0
TAJ_S,6561,1016.0
TAJ_S,6562,982.0
TAJ_S,6563,1011.0
TAJ_S,6564,1022.0
TAJ_S,6565,954.0
TAJ_S,6566,887.0
TAJ_S,6567,843.0
TAJ_S,6568,855.0
TAJ_S,6569,969.0
TAJ_S,6570,1254.0
TAJ_S,6571,1320.0
TAJ_S,6572,1166.0
TAJ_S,6573,971.0
TAJ_S,6574,605.0
TAJ_S,6575,477.0
TAJ_S,6576,371.0
TAJ_S,6577,555.0
TAJ_S,6578,533.0
TAJ_S,6579,510.0
TAJ_S,6580,496.0
TAJ_S,6581,507.0
TAJ_S,6582,820.0
TAJ_S,6583,1161.0
TAJ_S,6584,1068.0
TAJ_S,6585,1015.0
TAJ_S,6586,982.0
TAJ_S,6587,1030.0
TAJ_S,6588,1031.0
TAJ_S,6589,992.0
TAJ_S,6590,939.0
TAJ_S,6591,897.0
TAJ_S,6592,908.0
TAJ_S,6593,987.0
TAJ_S,6594,1127.0
TAJ_S,6595,1311.0
TAJ_S,6596,1095.0
TAJ_S,6597,946.0
TAJ_S,6598,771.0
TAJ_S,6599,651.0
TAJ_S,6600,535.0
TAJ_S,6601,494.0
TAJ_S,6602,514.0
TAJ_S,6603,509.0
TAJ_S,6604,508.0
TAJ_S,6605,548.0
TAJ_S,6606,775.0
TAJ_S,6607,1156.0
TAJ_S,6608,1044.0
TAJ_S,6609,1008.0
TAJ_S,6610,1020.0
TAJ_S,6611,1032.0
TAJ_S,6612,1033.0
TAJ_S,6613,1017.0
TAJ_S,6614,954.0
TAJ_S,6615,943.0
TAJ_S,6616,937.0
TAJ_S,6617,1042.0
TAJ_S,6618,1175.0
TAJ_S,6619,1377.0
TAJ_S,6620,1172.0
TAJ_S,6621,1026.0
TAJ_S,6622,846.0
TAJ_S,6623,705.0
TAJ_S,6624,679.0
TAJ_S,6625,528.0
TAJ_S,6626,497.0
TAJ_S,6627,479.0
TAJ_S,6628,499.0
TAJ_S,6629,523.0
TAJ_S,6630,824.0
TAJ_S,6631,1215.0
TAJ_S,6632,1156.0
TAJ_S,6633,1054.0
TAJ_S,6634,1042.0
TAJ_S,6635,1019.0
TAJ_S,6636,1015.0
TAJ_S,6637,919.0
