zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Hungary,m8,d4,2040,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d5,2040,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d6,2040,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d7,2040,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d1,2045,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d2,2045,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d3,2045,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d4,2045,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d5,2045,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d6,2045,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d7,2045,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d1,2050,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d2,2050,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d3,2050,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d4,2050,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d5,2050,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d6,2050,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d7,2050,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Italy,m8,d1,2023,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d2,2023,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d3,2023,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d4,2023,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d5,2023,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d6,2023,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d7,2023,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d1,2025,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d2,2025,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d3,2025,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d4,2025,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d5,2025,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d6,2025,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d7,2025,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d1,2030,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d2,2030,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d3,2030,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d4,2030,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d5,2030,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d6,2030,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d7,2030,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d1,2035,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d2,2035,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d3,2035,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d4,2035,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d5,2035,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d6,2035,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d7,2035,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d1,2040,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d2,2040,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d3,2040,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d4,2040,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d5,2040,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d6,2040,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d7,2040,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d1,2045,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d2,2045,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d3,2045,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d4,2045,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d5,2045,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d6,2045,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d7,2045,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d1,2050,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d2,2050,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d3,2050,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d4,2050,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d5,2050,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d6,2050,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Italy,m8,d7,2050,119.0,114.0,110.0,107.0,107.0,110.0,116.0,121.0,122.0,118.0,114.0,111.0,109.0,107.0,108.0,111.0,117.0,124.0,135.0,148.0,153.0,145.0,132.0,122.0
Romania,m8,d1,2023,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d2,2023,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d3,2023,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d4,2023,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d5,2023,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d6,2023,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d7,2023,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d1,2025,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d2,2025,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d3,2025,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d4,2025,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d5,2025,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d6,2025,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d7,2025,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d1,2030,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d2,2030,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d3,2030,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d4,2030,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d5,2030,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d6,2030,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d7,2030,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d1,2035,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d2,2035,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d3,2035,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d4,2035,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d5,2035,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d6,2035,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d7,2035,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d1,2040,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d2,2040,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d3,2040,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d4,2040,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d5,2040,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d6,2040,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d7,2040,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d1,2045,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d2,2045,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d3,2045,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d4,2045,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d5,2045,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d6,2045,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d7,2045,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d1,2050,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d2,2050,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d3,2050,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d4,2050,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d5,2050,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d6,2050,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Romania,m8,d7,2050,105.0,100.0,89.0,85.0,81.0,81.0,88.0,99.0,111.0,110.0,103.0,95.0,93.0,94.0,93.0,93.0,101.0,111.0,123.0,142.0,163.0,171.0,139.0,122.0
Bulgaria,m9,d1,2023,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d2,2023,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d3,2023,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d4,2023,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d5,2023,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d6,2023,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d7,2023,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d1,2025,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d2,2025,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d3,2025,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
Bulgaria,m9,d4,2025,100.0,94.0,86.0,83.0,80.0,83.0,96.0,117.0,132.0,126.0,108.0,96.0,88.0,86.0,83.0,86.0,97.0,111.0,133.0,157.0,195.0,156.0,127.0,114.0
