zone,season,day,hour,2018
Croatia,2,79,13,0.0310
Croatia,2,79,14,0.0140
Croatia,2,79,15,0.0060
Croatia,2,79,16,0.0080
Croatia,2,79,17,0.0180
Croatia,2,79,18,0.0230
Croatia,2,79,19,0.0260
Croatia,2,79,20,0.0300
Croatia,2,79,21,0.0400
Croatia,2,79,22,0.0590
Croatia,2,79,23,0.0940
Croatia,2,80,0,0.1490
Croatia,2,80,1,0.2200
Croatia,2,80,2,0.2760
Croatia,2,80,3,0.3250
Croatia,2,80,4,0.3730
Croatia,2,80,5,0.3980
Croatia,2,80,6,0.2790
Croatia,2,80,7,0.3790
Croatia,2,80,8,0.5380
Croatia,2,80,9,0.6200
Croatia,2,80,10,0.6570
Croatia,2,80,11,0.6700
Croatia,2,80,12,0.6790
Croatia,2,80,13,0.6830
Croatia,2,80,14,0.6570
Croatia,2,80,15,0.5620
Croatia,2,80,16,0.5150
Croatia,2,80,17,0.5770
Croatia,2,80,18,0.5890
Croatia,2,80,19,0.6060
Croatia,2,80,20,0.6390
Croatia,2,80,21,0.5760
Croatia,2,80,22,0.5360
Croatia,2,80,23,0.5030
Croatia,2,81,0,0.4650
Croatia,2,81,1,0.4460
Croatia,2,81,2,0.4040
Croatia,2,81,3,0.2190
Croatia,2,81,4,0.1700
Croatia,2,81,5,0.1810
Croatia,2,81,6,0.1860
Croatia,2,81,7,0.2530
Croatia,2,81,8,0.2630
Croatia,2,81,9,0.2240
Croatia,2,81,10,0.2280
Croatia,2,81,11,0.2420
Croatia,2,81,12,0.2960
Croatia,2,81,13,0.3760
Croatia,2,81,14,0.4320
Croatia,2,81,15,0.6030
Croatia,2,81,16,0.6670
Croatia,2,81,17,0.6140
Croatia,2,81,18,0.5930
Croatia,2,81,19,0.5960
Croatia,2,81,20,0.5910
Croatia,2,81,21,0.6200
Croatia,2,81,22,0.7250
Croatia,2,81,23,0.8020
Croatia,2,82,0,0.7890
Croatia,2,82,1,0.7750
Croatia,2,82,2,0.7580
Croatia,2,82,3,0.7180
Croatia,2,82,4,0.6780
Croatia,2,82,5,0.7180
Croatia,2,82,6,0.7620
Croatia,2,82,7,0.7750
Croatia,2,82,8,0.7590
Croatia,2,82,9,0.7350
Croatia,2,82,10,0.6950
Croatia,2,82,11,0.6370
Croatia,2,82,12,0.5800
Croatia,2,82,13,0.5450
Croatia,2,82,14,0.5480
Croatia,2,82,15,0.4910
Croatia,2,82,16,0.5530
Croatia,2,82,17,0.6320
Croatia,2,82,18,0.6320
Croatia,2,82,19,0.6890
Croatia,2,82,20,0.6040
Croatia,2,82,21,0.4960
Croatia,2,82,22,0.3830
Croatia,2,82,23,0.2930
Croatia,2,83,0,0.1690
Croatia,2,83,1,0.0750
Croatia,2,83,2,0.0440
Croatia,2,83,3,0.0410
Croatia,2,83,4,0.0520
Croatia,2,83,5,0.0710
Croatia,2,83,6,0.0780
Croatia,2,83,7,0.0950
Croatia,2,83,8,0.1450
Croatia,2,83,9,0.2270
Croatia,2,83,10,0.3330
Croatia,2,83,11,0.4040
Croatia,2,83,12,0.4080
Croatia,2,83,13,0.3660
Croatia,2,83,14,0.2960
Croatia,2,83,15,0.1830
Croatia,2,83,16,0.0980
Croatia,2,83,17,0.0860
Croatia,2,83,18,0.0820
Croatia,2,83,19,0.0540
Croatia,2,83,20,0.0540
Croatia,2,83,21,0.0690
Croatia,2,83,22,0.1120
Croatia,2,83,23,0.1590
Croatia,2,84,0,0.2340
Croatia,2,84,1,0.3630
Croatia,2,84,2,0.5210
Croatia,2,84,3,0.6160
Croatia,2,84,4,0.6370
Croatia,2,84,5,0.6260
Croatia,2,84,6,0.5660
Croatia,2,84,7,0.5690
Croatia,2,84,8,0.6250
Croatia,2,84,9,0.6730
Croatia,2,84,10,0.7730
Croatia,2,84,11,0.8660
Croatia,2,84,12,0.9060
Croatia,2,84,13,0.9090
Croatia,2,84,14,0.9030
Croatia,2,84,15,0.8440
Croatia,2,84,16,0.8220
Croatia,2,84,17,0.8380
Croatia,2,84,18,0.8700
Croatia,2,84,19,0.9050
Croatia,2,84,20,0.9270
Croatia,2,84,21,0.9340
Croatia,2,84,22,0.9290
Croatia,2,84,23,0.9300
Croatia,2,85,0,0.9270
Croatia,2,85,1,0.9070
Croatia,2,85,2,0.8640
Croatia,2,85,3,0.7720
Croatia,2,85,4,0.6530
Croatia,2,85,5,0.4700
Croatia,2,85,6,0.3790
Croatia,2,85,7,0.5070
Croatia,2,85,8,0.5640
Croatia,2,85,9,0.5370
Croatia,2,85,10,0.4690
Croatia,2,85,11,0.4060
Croatia,2,85,12,0.4230
Croatia,2,85,13,0.4660
Croatia,2,85,14,0.4170
Croatia,2,85,15,0.2800
Croatia,2,85,16,0.2140
Croatia,2,85,17,0.1490
Croatia,2,85,18,0.1140
Croatia,2,85,19,0.0970
Croatia,2,85,20,0.0860
Croatia,2,85,21,0.0560
Croatia,2,85,22,0.0200
Croatia,2,85,23,0.0150
Croatia,2,86,0,0.0480
Croatia,2,86,1,0.1080
Croatia,2,86,2,0.1890
Croatia,2,86,3,0.2550
Croatia,2,86,4,0.2920
Croatia,2,86,5,0.3450
Croatia,2,86,6,0.3670
Croatia,2,86,7,0.6270
Croatia,2,86,8,0.9250
Croatia,2,86,9,0.9600
Croatia,2,86,10,0.9740
Croatia,2,86,11,0.9760
Croatia,2,86,12,0.9730
Croatia,2,86,13,0.9720
Croatia,2,86,14,0.9680
Croatia,2,86,15,0.9590
Croatia,2,86,16,0.9610
Croatia,2,86,17,0.9690
Croatia,2,86,18,0.9710
Croatia,2,86,19,0.9680
Croatia,2,86,20,0.9590
Croatia,2,86,21,0.9410
Croatia,2,86,22,0.9060
Croatia,2,86,23,0.8770
Croatia,2,87,0,0.8750
Croatia,2,87,1,0.8880
Croatia,2,87,2,0.9110
Croatia,2,87,3,0.9190
Croatia,2,87,4,0.9210
Croatia,2,87,5,0.9080
Croatia,2,87,6,0.8980
Croatia,2,87,7,0.9430
Croatia,2,87,8,0.9670
Croatia,2,87,9,0.9630
Croatia,2,87,10,0.9480
Croatia,2,87,11,0.9290
Croatia,2,87,12,0.9020
Croatia,2,87,13,0.8560
Croatia,2,87,14,0.8040
Croatia,2,87,15,0.7090
Croatia,2,87,16,0.6630
Croatia,2,87,17,0.6320
Croatia,2,87,18,0.6120
Croatia,2,87,19,0.5910
Croatia,2,87,20,0.5670
Croatia,2,87,21,0.5210
Croatia,2,87,22,0.4500
Croatia,2,87,23,0.3940
Croatia,2,88,0,0.3240
Croatia,2,88,1,0.2520
Croatia,2,88,2,0.2070
Croatia,2,88,3,0.1720
Croatia,2,88,4,0.1360
Croatia,2,88,5,0.1120
Croatia,2,88,6,0.0700
Croatia,2,88,7,0.0630
Croatia,2,88,8,0.0660
Croatia,2,88,9,0.0440
Croatia,2,88,10,0.0440
Croatia,2,88,11,0.1170
Croatia,2,88,12,0.2070
Croatia,2,88,13,0.2290
Croatia,2,88,14,0.2770
Croatia,2,88,15,0.3110
Croatia,2,88,16,0.3100
Croatia,2,88,17,0.2290
Croatia,2,88,18,0.2090
Croatia,2,88,19,0.2620
Croatia,2,88,20,0.3950
Croatia,2,88,21,0.5470
Croatia,2,88,22,0.6050
Croatia,2,88,23,0.6490
Croatia,2,89,0,0.6990
Croatia,2,89,1,0.6970
Croatia,2,89,2,0.6570
Croatia,2,89,3,0.6270
Croatia,2,89,4,0.5710
Croatia,2,89,5,0.5080
Croatia,2,89,6,0.4850
Croatia,2,89,7,0.5850
Croatia,2,89,8,0.7270
Croatia,2,89,9,0.8040
Croatia,2,89,10,0.8410
Croatia,2,89,11,0.8810
Croatia,2,89,12,0.9020
Croatia,2,89,13,0.8930
Croatia,2,89,14,0.8680
Croatia,2,89,15,0.7840
Croatia,2,89,16,0.6150
Croatia,2,89,17,0.4430
Croatia,2,89,18,0.2370
Croatia,2,89,19,0.0840
Croatia,2,89,20,0.0840
Croatia,2,89,21,0.2740
Croatia,2,89,22,0.5270
Croatia,2,89,23,0.6440
Croatia,2,90,0,0.5890
Croatia,2,90,1,0.5480
Croatia,2,90,2,0.4870
Croatia,2,90,3,0.4630
Croatia,2,90,4,0.4350
Croatia,2,90,5,0.4470
Croatia,2,90,6,0.2990
Croatia,2,90,7,0.6850
Croatia,2,90,8,0.8850
Croatia,2,90,9,0.9360
Croatia,2,90,10,0.9490
Croatia,2,90,11,0.9580
Croatia,2,90,12,0.9600
Croatia,2,90,13,0.9540
Croatia,2,90,14,0.9300
Croatia,2,90,15,0.9020
Croatia,2,90,16,0.8760
Croatia,2,90,17,0.8660
Croatia,2,90,18,0.8180
Croatia,2,90,19,0.7550
Croatia,2,90,20,0.6200
Croatia,2,90,21,0.4110
Croatia,2,90,22,0.1660
Croatia,2,90,23,0.0150
Croatia,2,91,0,0.2050
Croatia,2,91,1,0.5150
Croatia,2,91,2,0.5000
Croatia,2,91,3,0.4170
Croatia,2,91,4,0.3310
Croatia,2,91,5,0.2450
Croatia,2,91,6,0.1910
Croatia,2,91,7,0.1480
Croatia,2,91,8,0.0770
Croatia,2,91,9,0.1520
Croatia,2,91,10,0.3060
Croatia,2,91,11,0.4270
Croatia,2,91,12,0.5330
Croatia,2,91,13,0.6110
Croatia,2,91,14,0.5980
Croatia,2,91,15,0.5220
Croatia,2,91,16,0.4400
Croatia,2,91,17,0.4500
Croatia,2,91,18,0.5100
Croatia,2,91,19,0.5300
Croatia,2,91,20,0.5370
Croatia,2,91,21,0.5070
Croatia,2,91,22,0.4330
Croatia,2,91,23,0.3160
Croatia,2,92,0,0.2050
Croatia,2,92,1,0.1420
Croatia,2,92,2,0.1210
Croatia,2,92,3,0.1420
Croatia,2,92,4,0.1760
Croatia,2,92,5,0.2360
Croatia,2,92,6,0.1850
Croatia,2,92,7,0.3230
Croatia,2,92,8,0.5560
Croatia,2,92,9,0.8000
Croatia,2,92,10,0.9240
Croatia,2,92,11,0.9590
Croatia,2,92,12,0.9700
Croatia,2,92,13,0.9710
Croatia,2,92,14,0.9580
Croatia,2,92,15,0.9160
Croatia,2,92,16,0.8010
Croatia,2,92,17,0.6010
Croatia,2,92,18,0.2910
Croatia,2,92,19,0.0760
Croatia,2,92,20,0.0440
Croatia,2,92,21,0.3320
Croatia,2,92,22,0.6230
Croatia,2,92,23,0.6600
Croatia,2,93,0,0.6670
Croatia,2,93,1,0.7010
Croatia,2,93,2,0.6670
Croatia,2,93,3,0.6580
Croatia,2,93,4,0.6830
Croatia,2,93,5,0.6130
Croatia,2,93,6,0.7000
Croatia,2,93,7,0.7610
Croatia,2,93,8,0.6720
Croatia,2,93,9,0.5350
Croatia,2,93,10,0.3900
Croatia,2,93,11,0.2490
Croatia,2,93,12,0.1360
Croatia,2,93,13,0.0580
Croatia,2,93,14,0.0190
Croatia,2,93,15,0.0260
Croatia,2,93,16,0.0950
Croatia,2,93,17,0.1990
Croatia,2,93,18,0.2450
Croatia,2,93,19,0.2490
Croatia,2,93,20,0.2520
Croatia,2,93,21,0.2550
Croatia,2,93,22,0.2420
Croatia,2,93,23,0.2470
Croatia,2,94,0,0.2540
Croatia,2,94,1,0.2730
Croatia,2,94,2,0.2890
Croatia,2,94,3,0.2900
Croatia,2,94,4,0.2910
Croatia,2,94,5,0.2910
Croatia,2,94,6,0.2780
Croatia,2,94,7,0.2150
Croatia,2,94,8,0.2310
Croatia,2,94,9,0.3510
Croatia,2,94,10,0.4120
Croatia,2,94,11,0.3980
Croatia,2,94,12,0.4020
Croatia,2,94,13,0.3790
Croatia,2,94,14,0.2820
Croatia,2,94,15,0.2010
Croatia,2,94,16,0.2230
Croatia,2,94,17,0.3150
Croatia,2,94,18,0.3900
Croatia,2,94,19,0.4800
Croatia,2,94,20,0.5740
Croatia,2,94,21,0.6670
Croatia,2,94,22,0.7440
Croatia,2,94,23,0.7940
Croatia,2,95,0,0.8430
Croatia,2,95,1,0.8840
Croatia,2,95,2,0.9060
Croatia,2,95,3,0.9450
Croatia,2,95,4,0.9610
Croatia,2,95,5,0.9700
Croatia,2,95,6,0.9800
Croatia,2,95,7,0.9890
Croatia,2,95,8,0.9940
Croatia,2,95,9,0.9940
Croatia,2,95,10,0.9940
Croatia,2,95,11,0.9940
Croatia,2,95,12,0.9930
Croatia,2,95,13,0.9920
Croatia,2,95,14,0.9900
Croatia,2,95,15,0.9880
Croatia,2,95,16,0.9850
Croatia,2,95,17,0.9830
Croatia,2,95,18,0.9860
Croatia,2,95,19,0.9840
Croatia,2,95,20,0.9840
Croatia,2,95,21,0.9810
Croatia,2,95,22,0.9790
Croatia,2,95,23,0.9770
Croatia,2,96,0,0.9680
Croatia,2,96,1,0.9600
Croatia,2,96,2,0.9530
Croatia,2,96,3,0.9490
Croatia,2,96,4,0.9380
Croatia,2,96,5,0.9250
Croatia,2,96,6,0.9520
Croatia,2,96,7,0.9630
Croatia,2,96,8,0.9630
Croatia,2,96,9,0.9640
Croatia,2,96,10,0.9590
Croatia,2,96,11,0.9450
Croatia,2,96,12,0.9290
Croatia,2,96,13,0.9080
Croatia,2,96,14,0.8750
Croatia,2,96,15,0.8200
Croatia,2,96,16,0.7770
Croatia,2,96,17,0.7590
Croatia,2,96,18,0.7470
Croatia,2,96,19,0.7360
Croatia,2,96,20,0.7540
Croatia,2,96,21,0.7540
Croatia,2,96,22,0.7550
Croatia,2,96,23,0.7910
Croatia,2,97,0,0.8320
Croatia,2,97,1,0.8650
Croatia,2,97,2,0.8910
Croatia,2,97,3,0.8940
Croatia,2,97,4,0.8960
Croatia,2,97,5,0.9140
Croatia,2,97,6,0.9530
Croatia,2,97,7,0.9820
Croatia,2,97,8,0.9910
Croatia,2,97,9,0.9910
Croatia,2,97,10,0.9880
Croatia,2,97,11,0.9800
Croatia,2,97,12,0.9690
Croatia,2,97,13,0.9570
Croatia,2,97,14,0.9420
Croatia,2,97,15,0.9000
Croatia,2,97,16,0.8220
Croatia,2,97,17,0.8030
Croatia,2,97,18,0.8040
Croatia,2,97,19,0.7770
Croatia,2,97,20,0.6650
Croatia,2,97,21,0.5370
Croatia,2,97,22,0.4650
Croatia,2,97,23,0.3630
Croatia,2,98,0,0.3600
Croatia,2,98,1,0.3490
Croatia,2,98,2,0.3460
Croatia,2,98,3,0.3470
Croatia,2,98,4,0.3190
Croatia,2,98,5,0.3610
Croatia,2,98,6,0.1910
Croatia,2,98,7,0.0590
Croatia,2,98,8,0.1690
Croatia,2,98,9,0.3750
Croatia,2,98,10,0.4500
Croatia,2,98,11,0.5070
Croatia,2,98,12,0.4970
Croatia,2,98,13,0.4890
Croatia,2,98,14,0.4720
Croatia,2,98,15,0.4410
Croatia,2,98,16,0.4020
Croatia,2,98,17,0.4480
Croatia,2,98,18,0.5760
Croatia,2,98,19,0.6400
Croatia,2,98,20,0.6100
Croatia,2,98,21,0.5940
Croatia,2,98,22,0.6020
Croatia,2,98,23,0.5930
Croatia,2,99,0,0.5170
Croatia,2,99,1,0.5150
Croatia,2,99,2,0.4650
Croatia,2,99,3,0.5520
Croatia,2,99,4,0.5480
Croatia,2,99,5,0.5920
Croatia,2,99,6,0.8250
Croatia,2,99,7,0.8340
Croatia,2,99,8,0.8080
Croatia,2,99,9,0.7620
Croatia,2,99,10,0.6920
Croatia,2,99,11,0.6000
Croatia,2,99,12,0.5050
Croatia,2,99,13,0.4110
Croatia,2,99,14,0.3310
Croatia,2,99,15,0.2770
Croatia,2,99,16,0.2620
Croatia,2,99,17,0.3370
Croatia,2,99,18,0.3880
Croatia,2,99,19,0.4290
Croatia,2,99,20,0.4590
Croatia,2,99,21,0.4620
Croatia,2,99,22,0.4270
Croatia,2,99,23,0.3710
Croatia,2,100,0,0.2860
Croatia,2,100,1,0.2010
Croatia,2,100,2,0.1430
Croatia,2,100,3,0.1260
Croatia,2,100,4,0.1280
Croatia,2,100,5,0.1480
Croatia,2,100,6,0.1070
Croatia,2,100,7,0.1030
Croatia,2,100,8,0.1020
Croatia,2,100,9,0.1470
Croatia,2,100,10,0.2240
Croatia,2,100,11,0.3160
Croatia,2,100,12,0.3970
Croatia,2,100,13,0.4480
Croatia,2,100,14,0.4540
Croatia,2,100,15,0.4040
Croatia,2,100,16,0.3310
Croatia,2,100,17,0.3880
Croatia,2,100,18,0.3900
Croatia,2,100,19,0.3790
Croatia,2,100,20,0.3810
Croatia,2,100,21,0.4180
Croatia,2,100,22,0.4640
Croatia,2,100,23,0.5110
Croatia,2,101,0,0.5480
Croatia,2,101,1,0.5930
Croatia,2,101,2,0.6380
Croatia,2,101,3,0.6650
Croatia,2,101,4,0.6690
Croatia,2,101,5,0.4980
Croatia,2,101,6,0.4850
Croatia,2,101,7,0.6070
Croatia,2,101,8,0.6340
Croatia,2,101,9,0.6500
Croatia,2,101,10,0.6630
Croatia,2,101,11,0.6630
Croatia,2,101,12,0.6230
Croatia,2,101,13,0.5250
Croatia,2,101,14,0.4110
Croatia,2,101,15,0.2990
Croatia,2,101,16,0.2440
Croatia,2,101,17,0.2780
Croatia,2,101,18,0.2570
Croatia,2,101,19,0.2100
Croatia,2,101,20,0.1690
Croatia,2,101,21,0.1270
Croatia,2,101,22,0.0880
Croatia,2,101,23,0.0680
Croatia,2,102,0,0.0550
Croatia,2,102,1,0.0420
Croatia,2,102,2,0.0480
Croatia,2,102,3,0.1040
Croatia,2,102,4,0.2330
Croatia,2,102,5,0.4100
Croatia,2,102,6,0.3900
Croatia,2,102,7,0.4390
Croatia,2,102,8,0.6870
Croatia,2,102,9,0.7030
Croatia,2,102,10,0.6200
Croatia,2,102,11,0.4800
Croatia,2,102,12,0.3490
Croatia,2,102,13,0.2620
Croatia,2,102,14,0.2110
Croatia,2,102,15,0.1910
Croatia,2,102,16,0.1770
Croatia,2,102,17,0.1660
Croatia,2,102,18,0.1820
Croatia,2,102,19,0.1990
Croatia,2,102,20,0.2150
Croatia,2,102,21,0.2240
Croatia,2,102,22,0.2080
Croatia,2,102,23,0.1800
Croatia,2,103,0,0.1550
Croatia,2,103,1,0.1400
Croatia,2,103,2,0.1200
Croatia,2,103,3,0.0900
Croatia,2,103,4,0.0680
Croatia,2,103,5,0.0580
Croatia,2,103,6,0.0340
Croatia,2,103,7,0.0090
Croatia,2,103,8,0.0810
Croatia,2,103,9,0.1350
Croatia,2,103,10,0.1670
Croatia,2,103,11,0.2000
Croatia,2,103,12,0.2470
Croatia,2,103,13,0.2900
Croatia,2,103,14,0.3020
Croatia,2,103,15,0.2910
Croatia,2,103,16,0.3310
Croatia,2,103,17,0.4020
Croatia,2,103,18,0.3360
Croatia,2,103,19,0.2150
Croatia,2,103,20,0.0970
Croatia,2,103,21,0.0230
Croatia,2,103,22,0.0530
Croatia,2,103,23,0.2960
Croatia,2,104,0,0.5430
Croatia,2,104,1,0.6970
Croatia,2,104,2,0.7050
Croatia,2,104,3,0.7390
Croatia,2,104,4,0.8170
Croatia,2,104,5,0.8380
Croatia,2,104,6,0.8810
Croatia,2,104,7,0.8920
Croatia,2,104,8,0.8700
Croatia,2,104,9,0.8140
Croatia,2,104,10,0.7140
Croatia,2,104,11,0.5720
Croatia,2,104,12,0.4240
Croatia,2,104,13,0.3510
Croatia,2,104,14,0.3400
Croatia,2,104,15,0.3430
Croatia,2,104,16,0.3380
Croatia,2,104,17,0.4490
Croatia,2,104,18,0.5110
Croatia,2,104,19,0.4690
Croatia,2,104,20,0.3600
Croatia,2,104,21,0.2420
Croatia,2,104,22,0.1560
Croatia,2,104,23,0.1010
Croatia,2,105,0,0.0590
Croatia,2,105,1,0.0310
Croatia,2,105,2,0.0310
Croatia,2,105,3,0.0450
Croatia,2,105,4,0.0490
Croatia,2,105,5,0.0360
Croatia,2,105,6,0.0170
Croatia,2,105,7,0.0110
Croatia,2,105,8,0.0100
Croatia,2,105,9,0.0340
Croatia,2,105,10,0.1380
Croatia,2,105,11,0.3030
Croatia,2,105,12,0.4310
Croatia,2,105,13,0.4900
Croatia,2,105,14,0.4660
Croatia,2,105,15,0.3280
Croatia,2,105,16,0.2080
Croatia,2,105,17,0.2010
Croatia,2,105,18,0.2260
Croatia,2,105,19,0.2650
Croatia,2,105,20,0.3070
Croatia,2,105,21,0.3540
Croatia,2,105,22,0.3840
Croatia,2,105,23,0.3810
Croatia,2,106,0,0.3590
Croatia,2,106,1,0.3600
Croatia,2,106,2,0.4020
Croatia,2,106,3,0.4650
Croatia,2,106,4,0.5040
Croatia,2,106,5,0.4760
Croatia,2,106,6,0.2640
Croatia,2,106,7,0.3210
Croatia,2,106,8,0.4200
Croatia,2,106,9,0.5330
Croatia,2,106,10,0.6140
Croatia,2,106,11,0.6360
Croatia,2,106,12,0.6160
Croatia,2,106,13,0.5730
Croatia,2,106,14,0.4640
Croatia,2,106,15,0.3970
Croatia,2,106,16,0.4330
Croatia,2,106,17,0.5000
Croatia,2,106,18,0.5460
Croatia,2,106,19,0.5850
Croatia,2,106,20,0.6200
Croatia,2,106,21,0.6500
Croatia,2,106,22,0.6670
Croatia,2,106,23,0.6850
Croatia,2,107,0,0.6670
Croatia,2,107,1,0.6200
Croatia,2,107,2,0.5940
Croatia,2,107,3,0.5700
Croatia,2,107,4,0.6920
Croatia,2,107,5,0.5510
Croatia,2,107,6,0.3020
Croatia,2,107,7,0.2490
Croatia,2,107,8,0.3110
Croatia,2,107,9,0.4200
Croatia,2,107,10,0.5820
Croatia,2,107,11,0.7710
Croatia,2,107,12,0.8560
Croatia,2,107,13,0.8090
Croatia,2,107,14,0.6790
Croatia,2,107,15,0.6500
Croatia,2,107,16,0.6810
Croatia,2,107,17,0.6670
Croatia,2,107,18,0.6330
Croatia,2,107,19,0.5850
Croatia,2,107,20,0.4800
Croatia,2,107,21,0.4590
Croatia,2,107,22,0.4510
Croatia,2,107,23,0.3940
Croatia,2,108,0,0.3300
Croatia,2,108,1,0.2530
Croatia,2,108,2,0.2190
Croatia,2,108,3,0.1320
Croatia,2,108,4,0.0210
Croatia,2,108,5,0.2820
Croatia,2,108,6,0.7210
Croatia,2,108,7,0.8810
Croatia,2,108,8,0.9220
Croatia,2,108,9,0.9380
Croatia,2,108,10,0.9510
Croatia,2,108,11,0.9570
Croatia,2,108,12,0.9650
Croatia,2,108,13,0.9710
Croatia,2,108,14,0.9680
Croatia,2,108,15,0.9560
Croatia,2,108,16,0.9130
Croatia,2,108,17,0.8780
Croatia,2,108,18,0.8480
Croatia,2,108,19,0.8240
Croatia,2,108,20,0.8320
Croatia,2,108,21,0.8160
Croatia,2,108,22,0.8120
Croatia,2,108,23,0.7940
Croatia,2,109,0,0.7570
Croatia,2,109,1,0.7230
Croatia,2,109,2,0.6570
Croatia,2,109,3,0.6010
Croatia,2,109,4,0.6670
Croatia,2,109,5,0.6820
Croatia,2,109,6,0.8700
Croatia,2,109,7,0.9080
Croatia,2,109,8,0.9070
Croatia,2,109,9,0.8800
Croatia,2,109,10,0.8290
Croatia,2,109,11,0.7300
Croatia,2,109,12,0.5990
Croatia,2,109,13,0.5000
Croatia,2,109,14,0.4910
Croatia,2,109,15,0.5640
Croatia,2,109,16,0.5990
Croatia,2,109,17,0.6500
Croatia,2,109,18,0.6540
Croatia,2,109,19,0.6290
Croatia,2,109,20,0.5880
Croatia,2,109,21,0.5440
Croatia,2,109,22,0.5160
Croatia,2,109,23,0.5010
Croatia,2,110,0,0.4900
Croatia,2,110,1,0.4820
Croatia,2,110,2,0.4530
Croatia,2,110,3,0.4400
Croatia,2,110,4,0.4390
Croatia,2,110,5,0.2800
Croatia,2,110,6,0.3200
Croatia,2,110,7,0.4280
Croatia,2,110,8,0.4390
Croatia,2,110,9,0.3810
Croatia,2,110,10,0.2950
Croatia,2,110,11,0.2130
Croatia,2,110,12,0.1540
Croatia,2,110,13,0.1270
Croatia,2,110,14,0.1190
Croatia,2,110,15,0.1090
Croatia,2,110,16,0.1180
Croatia,2,110,17,0.1350
Croatia,2,110,18,0.1800
Croatia,2,110,19,0.2820
Croatia,2,110,20,0.5150
Croatia,2,110,21,0.7240
Croatia,2,110,22,0.7950
Croatia,2,110,23,0.7380
Croatia,2,111,0,0.6920
Croatia,2,111,1,0.6910
Croatia,2,111,2,0.6830
Croatia,2,111,3,0.6800
Croatia,2,111,4,0.6880
Croatia,2,111,5,0.4910
Croatia,2,111,6,0.3620
Croatia,2,111,7,0.4050
Croatia,2,111,8,0.3370
Croatia,2,111,9,0.3190
Croatia,2,111,10,0.3180
Croatia,2,111,11,0.3160
Croatia,2,111,12,0.3210
Croatia,2,111,13,0.3020
Croatia,2,111,14,0.2270
Croatia,2,111,15,0.1450
Croatia,2,111,16,0.0530
Croatia,2,111,17,0.0050
Croatia,2,111,18,0.0180
Croatia,2,111,19,0.0330
Croatia,2,111,20,0.0770
Croatia,2,111,21,0.1540
Croatia,2,111,22,0.2340
Croatia,2,111,23,0.2900
Croatia,2,112,0,0.3170
Croatia,2,112,1,0.2970
Croatia,2,112,2,0.2350
Croatia,2,112,3,0.1900
Croatia,2,112,4,0.1600
Croatia,2,112,5,0.1470
Croatia,2,112,6,0.0600
Croatia,2,112,7,0.0680
Croatia,2,112,8,0.1320
Croatia,2,112,9,0.1050
Croatia,2,112,10,0.0760
Croatia,2,112,11,0.0610
Croatia,2,112,12,0.0680
Croatia,2,112,13,0.0970
Croatia,2,112,14,0.1280
Croatia,2,112,15,0.1190
Croatia,2,112,16,0.0760
Croatia,2,112,17,0.0500
Croatia,2,112,18,0.1050
Croatia,2,112,19,0.1940
Croatia,2,112,20,0.2640
Croatia,2,112,21,0.3010
Croatia,2,112,22,0.3400
Croatia,2,112,23,0.3970
Croatia,2,113,0,0.4460
Croatia,2,113,1,0.4900
Croatia,2,113,2,0.5270
Croatia,2,113,3,0.5400
Croatia,2,113,4,0.5530
Croatia,2,113,5,0.4200
Croatia,2,113,6,0.2100
Croatia,2,113,7,0.3570
Croatia,2,113,8,0.4300
Croatia,2,113,9,0.5090
Croatia,2,113,10,0.5750
Croatia,2,113,11,0.5930
Croatia,2,113,12,0.5760
Croatia,2,113,13,0.5270
Croatia,2,113,14,0.4350
Croatia,2,113,15,0.3440
Croatia,2,113,16,0.3160
Croatia,2,113,17,0.3530
Croatia,2,113,18,0.4170
Croatia,2,113,19,0.4930
Croatia,2,113,20,0.6160
Croatia,2,113,21,0.7640
Croatia,2,113,22,0.7060
Croatia,2,113,23,0.5130
Croatia,2,114,0,0.4200
Croatia,2,114,1,0.3630
Croatia,2,114,2,0.2150
Croatia,2,114,3,0.0830
Croatia,2,114,4,0.0440
Croatia,2,114,5,0.0980
Croatia,2,114,6,0.1340
Croatia,2,114,7,0.1320
Croatia,2,114,8,0.1010
Croatia,2,114,9,0.0820
Croatia,2,114,10,0.0750
Croatia,2,114,11,0.0730
Croatia,2,114,12,0.0880
Croatia,2,114,13,0.1190
Croatia,2,114,14,0.1580
Croatia,2,114,15,0.1590
Croatia,2,114,16,0.1130
Croatia,2,114,17,0.0640
Croatia,2,114,18,0.0370
Croatia,2,114,19,0.0340
Croatia,2,114,20,0.0560
Croatia,2,114,21,0.1060
Croatia,2,114,22,0.1720
Croatia,2,114,23,0.2190
Croatia,2,115,0,0.2310
Croatia,2,115,1,0.2350
Croatia,2,115,2,0.2420
Croatia,2,115,3,0.1870
Croatia,2,115,4,0.1460
Croatia,2,115,5,0.1120
Croatia,2,115,6,0.1630
Croatia,2,115,7,0.1760
Croatia,2,115,8,0.2050
Croatia,2,115,9,0.2890
Croatia,2,115,10,0.3890
Croatia,2,115,11,0.4770
Croatia,2,115,12,0.5340
Croatia,2,115,13,0.5480
Croatia,2,115,14,0.5060
Croatia,2,115,15,0.4110
Croatia,2,115,16,0.2980
Croatia,2,115,17,0.3040
Croatia,2,115,18,0.3350
Croatia,2,115,19,0.3460
Croatia,2,115,20,0.3570
Croatia,2,115,21,0.3550
Croatia,2,115,22,0.3680
